5 Minutes,3158 Flow,2316 Flow,2327 Flow,3115 Flow ,3134 Flow,2338 Flow,3157 Flow,2202 Flow,3135 Flow,3136 Flow,3133 Flow,2199 Flow,3132 Flow,2198 Flow,2925 Flow
7/27/2021 19:05,446,361,300,537,546,415,430,488,418,375,513,541,530,569,334
7/27/2021 19:10,448,331,321,578,539,437,458,526,506,443,591,572,530,574,314
7/27/2021 19:15,441,362,327,534,525,432,442,520,524,447,552,506,462,573,313
7/27/2021 19:20,435,365,308,575,555,479,448,502,505,446,517,534,543,602,337
7/27/2021 19:25,427,345,306,553,558,472,461,514,489,442,583,560,507,539,340
7/27/2021 19:30,425,341,267,559,492,459,431,525,504,461,471,504,464,530,318
7/27/2021 19:35,419,294,329,505,583,436,457,466,466,457,577,543,508,600,308
7/27/2021 19:40,415,378,345,578,556,471,434,514,480,425,506,565,539,631,366
7/27/2021 19:45,406,390,303,552,621,495,409,517,472,477,614,562,548,582,348
7/27/2021 19:50,396,349,249,613,593,468,430,553,523,494,590,539,526,541,330
7/27/2021 19:55,392,315,275,563,463,380,394,523,488,415,510,510,458,483,293
7/27/2021 20:00,388,338,242,481,525,407,402,460,410,378,615,541,482,518,298
7/27/2021 20:05,391,298,287,535,499,417,420,512,498,466,503,518,497,526,295
7/27/2021 20:10,391,321,308,510,577,468,427,429,400,357,571,551,531,581,318
7/27/2021 20:15,386,355,308,584,567,469,420,545,519,511,582,554,526,593,340
7/27/2021 20:20,373,359,263,555,587,481,398,538,505,489,517,556,525,557,340
7/27/2021 20:25,366,319,317,585,524,488,393,533,502,453,529,553,563,586,318
7/27/2021 20:30,369,365,322,543,490,497,405,496,507,438,496,506,483,530,347
7/27/2021 20:35,367,372,274,519,537,414,384,455,460,421,486,500,493,564,325
7/27/2021 20:40,363,338,323,513,567,428,380,520,483,452,490,517,505,551,320
7/27/2021 20:45,357,359,242,551,482,458,385,507,449,389,507,493,462,498,325
7/27/2021 20:50,353,274,251,504,495,426,397,471,488,473,449,498,456,488,259
7/27/2021 20:55,345,313,277,494,481,393,387,468,429,382,539,505,462,508,282
7/27/2021 21:00,347,329,291,478,510,453,395,439,415,387,491,475,442,534,295
7/27/2021 21:05,352,352,285,479,548,432,397,490,468,422,579,544,473,553,323
7/27/2021 21:10,353,333,247,527,498,446,378,512,471,451,504,483,457,519,316
7/27/2021 21:15,352,305,259,503,508,409,387,487,459,405,576,536,480,526,311
7/27/2021 21:20,346,302,289,510,488,440,369,477,443,416,544,532,491,517,293
7/27/2021 21:25,340,345,247,511,465,413,371,484,457,416,494,481,436,463,314
7/27/2021 21:30,339,311,217,460,450,418,373,484,448,415,495,461,426,451,275
7/27/2021 21:35,334,263,274,482,513,405,349,456,403,375,523,514,478,528,255
7/27/2021 21:40,329,334,239,502,419,421,338,485,463,419,427,447,398,450,320
7/27/2021 21:45,319,294,256,430,461,358,347,449,404,340,504,471,407,466,280
7/27/2021 21:50,310,301,200,472,395,343,318,461,434,395,416,445,392,429,275
7/27/2021 21:55,304,261,204,399,427,310,311,401,353,342,449,445,395,401,245
7/27/2021 22:00,306,267,239,438,422,315,320,430,388,362,442,405,368,449,251
7/27/2021 22:05,306,290,196,417,446,304,325,401,390,381,449,469,415,485,261
7/27/2021 22:10,304,244,245,453,380,293,341,427,384,371,418,439,411,426,261
7/27/2021 22:15,297,315,194,429,468,325,312,404,383,371,455,460,410,469,277
7/27/2021 22:20,287,278,169,474,485,305,306,470,416,410,461,447,417,463,265
7/27/2021 22:25,277,265,148,473,364,263,290,472,405,422,353,407,348,402,259
7/27/2021 22:30,269,281,130,363,360,290,298,401,331,316,407,419,333,387,269
7/27/2021 22:35,264,256,128,376,452,275,295,397,340,351,457,454,401,423,228
7/27/2021 22:40,257,252,138,444,304,221,269,447,397,362,314,357,257,388,256
7/27/2021 22:45,245,267,112,303,454,353,250,345,290,292,431,434,362,388,244
7/27/2021 22:50,232,230,103,433,300,220,247,445,390,372,312,358,295,336,215
7/27/2021 22:55,221,215,110,303,287,205,225,332,273,276,317,343,266,325,212
7/27/2021 23:00,218,225,107,287,343,239,236,338,275,246,337,391,329,372,212
7/27/2021 23:05,217,221,137,339,350,238,229,368,299,293,397,415,368,385,215
7/27/2021 23:10,209,266,146,355,369,310,219,386,320,275,369,383,316,341,245
7/27/2021 23:15,201,281,93,351,342,243,216,391,347,349,348,374,279,289,220
7/27/2021 23:20,191,200,94,322,106,185,203,395,304,309,60,126,31,146,185
7/27/2021 23:25,182,202,78,110,469,210,195,204,130,120,505,496,417,383,130
7/27/2021 23:30,178,177,118,467,237,188,189,447,357,345,254,280,196,273,199
7/27/2021 23:35,176,182,74,214,245,186,187,281,216,217,243,300,214,226,177
7/27/2021 23:40,171,172,132,250,253,168,178,309,227,222,240,295,228,237,158
7/27/2021 23:45,160,212,109,238,186,157,160,286,206,209,196,269,208,236,161
7/27/2021 23:50,150,191,86,193,196,137,141,262,191,183,214,272,183,224,157
7/27/2021 23:55,137,158,69,185,192,152,127,248,190,171,171,238,175,216,150
7/28/2021 0:00,160,141,85,189,151,109,155,252,173,175,154,231,155,214,152
7/28/2021 0:05,129,160,63,150,135,125,113,221,130,135,158,206,135,159,152
7/28/2021 0:10,117,131,64,152,131,117,100,216,142,147,137,208,143,198,118
7/28/2021 0:15,117,123,60,136,143,95,102,203,128,134,138,198,127,158,123
7/28/2021 0:20,108,128,61,134,123,92,90,217,132,137,126,192,117,168,113
7/28/2021 0:25,131,130,54,134,136,83,118,200,129,122,169,199,101,140,133
7/28/2021 0:30,125,127,81,138,145,103,108,206,126,124,168,238,137,173,114
7/28/2021 0:35,102,154,36,152,126,92,85,212,131,129,140,203,112,158,123
7/28/2021 0:40,111,101,51,112,114,77,96,195,112,107,125,178,96,117,110
7/28/2021 0:45,98,120,56,118,117,87,79,177,105,105,113,185,112,163,94
7/28/2021 0:50,96,127,51,114,100,73,80,197,115,117,120,187,99,142,128
7/28/2021 0:55,92,117,42,106,107,69,70,165,95,102,113,167,92,138,112
7/28/2021 1:00,84,107,49,110,91,65,63,178,105,120,114,163,85,141,105
7/28/2021 1:05,73,114,28,99,97,46,51,172,90,72,101,175,89,140,114
7/28/2021 1:10,94,101,34,101,82,46,74,168,88,81,87,152,69,100,104
7/28/2021 1:15,73,101,37,74,97,62,50,144,66,70,101,158,81,118,81
7/28/2021 1:20,86,106,42,94,102,31,65,161,86,91,95,165,93,120,102
7/28/2021 1:25,84,119,34,87,74,62,63,162,81,68,82,142,63,95,103
7/28/2021 1:30,73,101,31,77,74,50,53,155,72,77,78,150,70,99,88
7/28/2021 1:35,84,93,38,69,73,45,65,154,68,61,93,158,72,118,86
7/28/2021 1:40,80,101,26,75,69,42,62,143,57,55,74,140,63,88,103
7/28/2021 1:45,84,90,30,68,55,57,56,140,67,60,71,143,70,75,74
7/28/2021 1:50,65,97,30,60,42,40,44,128,50,35,58,134,58,104,68
7/28/2021 1:55,73,93,22,48,54,31,51,122,41,41,69,134,56,99,97
7/28/2021 2:00,86,90,28,57,81,29,67,125,47,38,85,154,69,92,93
7/28/2021 2:05,91,94,18,80,70,41,77,159,80,84,75,148,64,102,72
7/28/2021 2:10,73,81,21,70,55,37,54,145,66,61,79,139,55,86,87
7/28/2021 2:15,65,90,24,62,65,38,46,134,60,65,76,133,52,76,82
7/28/2021 2:20,76,93,21,65,69,33,56,137,66,62,92,151,53,85,73
7/28/2021 2:25,67,87,20,72,56,26,47,139,61,58,67,146,64,98,76
7/28/2021 2:30,60,87,34,57,60,26,39,134,55,49,71,131,44,84,86
7/28/2021 2:35,83,105,42,63,76,26,61,140,58,56,91,151,63,117,87
7/28/2021 2:40,60,114,19,73,78,38,38,143,65,70,75,133,51,85,102
7/28/2021 2:45,62,83,21,76,42,28,42,163,86,83,64,123,38,80,78
7/28/2021 2:50,72,87,24,45,47,24,51,124,39,35,50,121,43,80,80
7/28/2021 2:55,61,85,12,41,48,31,40,127,51,48,53,119,36,61,74
7/28/2021 3:00,72,76,15,46,25,16,47,120,40,37,43,108,24,74,66
7/28/2021 3:05,64,81,10,33,48,26,43,102,30,29,62,118,32,57,80
7/28/2021 3:10,65,74,17,53,28,20,42,122,51,54,37,105,32,67,60
7/28/2021 3:15,52,80,7,33,27,20,28,113,37,36,43,113,29,56,68
7/28/2021 3:20,76,67,22,25,43,15,55,100,27,26,44,118,44,69,61
7/28/2021 3:25,58,91,10,43,42,24,35,115,36,36,49,114,33,62,70
7/28/2021 3:30,56,75,24,34,25,16,32,115,34,39,40,108,30,58,70
7/28/2021 3:35,70,96,27,29,60,20,47,104,31,26,67,138,60,78,70
7/28/2021 3:40,69,99,15,62,39,29,47,136,54,46,55,113,22,62,73
7/28/2021 3:45,57,83,19,42,45,31,36,124,50,58,46,115,33,64,70
7/28/2021 3:50,54,87,10,45,51,14,30,123,40,38,46,110,33,65,68
7/28/2021 3:55,74,74,14,38,43,19,56,126,40,42,53,115,34,60,68
7/28/2021 4:00,83,83,13,47,42,20,63,115,40,39,51,116,39,68,65
7/28/2021 4:05,74,81,17,39,63,31,55,116,31,29,70,144,65,89,67
7/28/2021 4:10,74,82,22,68,59,28,55,146,71,75,66,139,61,92,78
7/28/2021 4:15,69,90,35,52,53,23,48,125,36,48,57,126,51,81,86
7/28/2021 4:20,85,106,21,49,56,35,64,128,49,46,74,141,54,82,76
7/28/2021 4:25,79,89,21,55,60,35,59,137,58,60,79,148,68,92,81
7/28/2021 4:30,80,91,23,61,68,27,61,128,48,44,73,139,58,82,82
7/28/2021 4:35,87,91,38,57,65,31,67,127,39,40,76,143,68,106,72
7/28/2021 4:40,87,114,18,63,68,46,68,134,47,48,90,156,75,113,90
7/28/2021 4:45,79,87,21,89,75,36,59,145,65,73,81,155,70,104,83
7/28/2021 4:50,90,93,28,70,74,33,73,149,61,61,83,161,83,115,85
7/28/2021 4:55,98,101,47,74,79,58,80,144,57,54,85,161,87,111,98
7/28/2021 5:00,77,117,41,82,77,49,60,146,76,72,104,181,95,128,97
7/28/2021 5:05,107,114,29,82,115,50,94,149,67,71,129,182,98,149,111
7/28/2021 5:10,111,97,60,115,117,63,95,187,105,86,117,194,113,146,113
7/28/2021 5:15,117,133,32,113,109,56,103,181,97,108,129,204,114,156,119
7/28/2021 5:20,103,101,46,124,136,66,87,170,94,101,127,209,132,199,105
7/28/2021 5:25,106,114,44,136,155,63,87,197,110,109,164,244,157,195,131
7/28/2021 5:30,129,116,60,148,156,65,118,221,138,103,154,219,136,171,126
7/28/2021 5:35,142,134,70,147,164,96,133,213,119,101,193,254,191,245,127
7/28/2021 5:40,119,145,55,162,237,91,107,217,132,141,230,300,213,233,160
7/28/2021 5:45,129,124,43,215,148,110,122,254,146,170,196,278,276,235,142
7/28/2021 5:50,125,116,75,161,217,93,110,205,139,150,211,301,320,287,131
7/28/2021 5:55,153,145,85,199,202,93,150,257,157,134,266,320,320,275,152
7/28/2021 6:00,175,168,93,223,216,115,173,265,190,193,203,297,320,269,170
7/28/2021 6:05,184,166,95,221,213,135,182,252,182,183,245,306,320,268,171
7/28/2021 6:10,186,173,108,223,265,146,184,255,178,187,275,326,320,317,169
7/28/2021 6:15,156,181,72,248,260,145,150,298,208,218,251,318,320,295,219
7/28/2021 6:20,205,134,112,250,254,154,204,311,222,228,280,338,320,300,149
7/28/2021 6:25,255,181,136,252,287,197,254,289,202,197,331,361,320,300,180
7/28/2021 6:30,231,203,119,292,313,206,236,284,201,209,270,332,320,345,195
7/28/2021 6:35,192,191,117,288,316,212,191,326,243,236,320,338,320,340,215
7/28/2021 6:40,224,181,130,320,294,200,233,349,269,280,338,329,288,379,194
7/28/2021 6:45,241,191,112,298,286,197,250,340,277,251,302,329,244,269,219
7/28/2021 6:50,237,181,137,284,252,197,240,295,222,224,331,337,264,312,180
7/28/2021 6:55,249,206,143,293,314,224,257,294,232,220,295,317,232,314,206
7/28/2021 7:00,217,217,143,275,316,237,222,325,251,239,317,346,271,321,223
7/28/2021 7:05,286,214,211,323,366,228,294,337,264,253,341,362,342,373,219
7/28/2021 7:10,298,283,180,349,422,299,311,364,291,297,445,408,366,371,240
7/28/2021 7:15,312,262,149,442,364,302,325,401,363,393,383,418,354,354,235
7/28/2021 7:20,306,240,173,376,374,316,333,381,327,316,405,425,371,426,219
7/28/2021 7:25,323,245,218,367,417,304,346,393,330,333,426,415,385,449,254
7/28/2021 7:30,301,271,198,420,424,304,321,410,375,380,421,386,346,413,272
7/28/2021 7:35,341,250,229,410,426,353,363,426,377,363,422,434,403,471,237
7/28/2021 7:40,401,284,220,395,438,385,433,401,350,318,424,419,372,412,289
7/28/2021 7:45,326,268,213,463,434,401,346,434,400,417,488,462,406,388,264
7/28/2021 7:50,311,278,182,445,393,358,332,412,384,380,417,416,379,435,251
7/28/2021 7:55,370,239,198,392,402,329,408,405,334,305,381,385,337,384,238
7/28/2021 8:00,348,248,215,389,448,354,374,377,338,320,459,465,433,435,230
7/28/2021 8:05,354,267,218,444,459,365,384,414,384,382,486,455,409,438,245
7/28/2021 8:10,375,288,280,471,474,392,406,464,461,432,514,480,482,540,259
7/28/2021 8:15,348,311,228,472,499,412,380,435,404,412,505,452,429,475,293
7/28/2021 8:20,345,288,221,505,492,379,367,487,448,451,524,479,428,509,293
7/28/2021 8:25,378,262,305,475,518,398,402,462,410,384,544,483,492,546,265
7/28/2021 8:30,368,345,292,504,534,411,393,463,437,438,512,476,453,491,319
7/28/2021 8:35,421,351,174,538,497,457,451,488,449,445,631,552,549,583,314
7/28/2021 8:40,344,320,202,520,612,474,372,484,451,477,558,522,464,555,328
7/28/2021 8:45,412,363,167,563,478,387,447,556,520,470,503,476,437,457,320
7/28/2021 8:50,349,310,205,489,538,458,374,442,424,405,555,507,483,556,277
7/28/2021 8:55,363,371,158,519,509,443,393,481,439,436,542,492,450,510,310
7/28/2021 9:00,367,297,172,520,509,392,385,482,478,422,517,497,441,496,289
7/28/2021 9:05,379,319,188,494,478,432,414,468,418,416,504,505,462,519,284
7/28/2021 9:10,362,341,192,487,526,456,387,472,424,396,533,511,467,487,325
7/28/2021 9:15,357,348,177,523,509,433,382,502,474,441,518,484,467,524,298
7/28/2021 9:20,396,328,198,520,470,415,425,468,437,401,491,494,457,495,283
7/28/2021 9:25,318,357,192,470,511,483,340,470,415,408,535,506,484,500,314
7/28/2021 9:30,358,348,174,494,512,373,382,467,418,423,516,480,467,509,305
7/28/2021 9:35,358,323,178,529,487,438,385,462,459,456,524,500,493,534,290
7/28/2021 9:40,372,328,191,499,588,406,400,507,455,421,557,503,489,546,299
7/28/2021 9:45,387,347,172,552,531,425,406,513,482,449,514,488,439,514,319
7/28/2021 9:50,382,316,172,509,474,410,414,484,442,422,445,409,344,367,316
7/28/2021 9:55,355,319,156,476,500,375,379,452,423,368,491,507,473,516,242
7/28/2021 10:00,328,294,164,504,486,388,345,460,421,389,505,480,449,536,282
7/28/2021 10:05,341,305,168,485,516,374,370,470,433,402,501,489,448,504,313
7/28/2021 10:10,399,313,176,520,476,405,424,476,439,398,554,521,479,515,292
7/28/2021 10:15,386,324,174,476,519,399,410,454,419,392,522,502,506,538,286
7/28/2021 10:20,365,320,175,525,523,450,397,492,474,412,541,514,488,532,298
7/28/2021 10:25,370,323,213,529,510,444,389,455,472,455,505,510,484,570,299
7/28/2021 10:30,356,325,243,506,471,417,386,463,412,397,532,497,460,499,337
7/28/2021 10:35,392,283,260,489,518,407,412,450,434,403,481,474,456,502,275
7/28/2021 10:40,382,334,284,497,485,462,407,470,435,411,528,511,486,528,308
7/28/2021 10:45,388,340,275,504,477,404,420,480,455,437,479,473,444,516,293
7/28/2021 10:50,357,321,250,475,449,441,381,473,426,371,492,490,448,491,290
7/28/2021 10:55,410,311,270,446,399,382,442,436,420,377,439,439,367,469,290
7/28/2021 11:00,374,341,243,426,485,339,386,419,408,376,485,478,449,492,298
7/28/2021 11:05,383,334,264,471,468,393,411,445,404,340,469,430,389,493,311
7/28/2021 11:10,375,331,283,472,542,471,402,420,385,352,535,420,290,512,303
7/28/2021 11:15,391,324,267,552,550,443,419,498,434,388,551,402,290,491,326
7/28/2021 11:20,389,306,273,537,508,428,418,472,472,434,504,402,290,467,301
7/28/2021 11:25,348,325,293,507,477,437,366,483,462,452,478,405,290,451,280
7/28/2021 11:30,367,347,335,455,526,416,386,444,436,383,527,432,290,489,307
7/28/2021 11:35,384,382,308,539,529,440,411,488,476,440,525,435,290,503,299
7/28/2021 11:40,409,374,297,509,576,425,437,479,450,452,568,438,290,491,335
7/28/2021 11:45,412,347,292,545,514,496,447,530,479,414,555,427,290,511,307
7/28/2021 11:50,354,316,292,516,544,471,377,504,479,462,549,440,290,484,320
7/28/2021 11:55,389,297,281,541,522,402,424,504,465,405,544,448,290,507,290
7/28/2021 12:00,328,311,317,525,549,465,340,501,496,468,513,405,290,504,306
7/28/2021 12:05,367,341,287,524,591,436,396,484,444,438,589,438,290,507,311
7/28/2021 12:10,273,320,269,576,478,471,269,533,508,482,519,435,290,507,310
7/28/2021 12:15,342,315,300,517,573,515,355,450,447,433,577,442,290,535,308
7/28/2021 12:20,340,331,301,573,572,459,357,536,512,461,583,448,290,526,331
7/28/2021 12:25,356,324,269,590,609,461,372,491,505,451,591,420,290,520,328
7/28/2021 12:30,282,300,321,594,580,456,280,531,513,460,607,448,290,536,312
7/28/2021 12:35,250,355,252,581,603,481,241,545,559,486,550,438,290,484,336
7/28/2021 12:40,289,336,206,571,483,457,288,522,483,426,562,422,290,500,298
7/28/2021 12:45,336,370,213,509,595,483,346,460,450,428,589,449,290,491,322
7/28/2021 12:50,413,382,203,583,586,502,446,506,474,443,598,436,290,517,318
7/28/2021 12:55,283,364,222,590,537,448,282,537,526,467,553,416,290,519,325
7/28/2021 13:00,322,393,195,545,521,467,332,489,512,439,540,428,290,541,354
7/28/2021 13:05,340,353,185,533,608,471,356,468,470,426,623,423,290,529,317
7/28/2021 13:10,231,338,165,587,570,447,224,530,505,465,565,459,290,482,330
7/28/2021 13:15,252,306,147,581,515,468,256,505,469,417,526,410,290,514,290
7/28/2021 13:20,273,281,279,532,560,411,273,514,497,441,603,457,290,507,297
7/28/2021 13:25,275,320,291,566,498,372,278,523,511,443,561,416,290,546,310
7/28/2021 13:30,279,315,280,581,560,439,284,467,445,400,539,453,352,535,322
7/28/2021 13:35,302,325,308,556,583,449,306,504,465,430,619,507,455,528,325
7/28/2021 13:40,360,338,321,606,527,447,378,533,485,432,615,550,537,575,304
7/28/2021 13:45,306,362,288,555,525,463,314,507,483,449,646,594,568,632,326
7/28/2021 13:50,408,319,330,562,544,405,442,486,455,420,558,494,421,598,317
7/28/2021 13:55,330,349,311,522,567,421,342,494,483,470,578,557,549,583,322
7/28/2021 14:00,258,340,319,574,472,460,250,518,492,389,610,525,409,506,328
7/28/2021 14:05,267,355,339,541,532,516,269,428,397,426,466,495,504,553,299
7/28/2021 14:10,344,382,328,463,513,410,357,489,438,378,629,552,500,607,333
7/28/2021 14:15,275,358,345,564,566,485,280,470,427,397,547,506,478,548,354
7/28/2021 14:20,287,398,341,538,468,451,288,516,481,380,574,528,487,538,335
7/28/2021 14:25,247,377,310,521,500,438,241,466,409,429,512,519,504,547,317
7/28/2021 14:30,297,361,306,482,508,398,300,475,462,396,553,503,456,528,322
7/28/2021 14:35,279,352,334,538,538,413,280,507,479,395,528,529,522,539,305
7/28/2021 14:40,305,382,320,520,498,431,313,467,416,397,493,498,483,531,333
7/28/2021 14:45,275,372,302,485,425,448,277,443,362,351,547,434,327,499,307
7/28/2021 14:50,262,341,312,432,454,427,264,442,427,363,477,443,398,520,322
7/28/2021 14:55,287,342,313,480,464,370,300,430,406,364,458,424,360,485,299
7/28/2021 15:00,312,368,315,461,528,426,323,471,446,425,487,426,343,423,304
7/28/2021 15:05,249,365,317,503,519,397,251,483,432,391,546,505,475,571,263
7/28/2021 15:10,279,355,326,555,455,430,280,464,393,339,527,468,371,513,310
7/28/2021 15:15,272,365,310,460,448,327,279,412,360,326,456,422,359,487,318
7/28/2021 15:20,296,361,304,421,491,319,311,438,433,392,461,425,361,473,300
7/28/2021 15:25,297,345,324,477,500,402,307,449,420,386,385,394,366,453,288
7/28/2021 15:30,283,359,306,472,480,395,292,453,418,398,466,404,342,373,280
7/28/2021 15:35,275,364,296,439,444,492,279,472,449,388,443,424,381,416,238
7/28/2021 15:40,280,375,284,428,424,454,284,402,335,288,449,400,336,365,259
7/28/2021 15:45,251,363,243,451,459,425,250,404,362,331,429,390,308,344,251
7/28/2021 15:50,302,309,226,433,451,403,316,460,416,409,431,389,291,403,223
7/28/2021 15:55,265,298,251,449,404,374,272,429,407,375,416,403,372,388,230
7/28/2021 16:00,263,329,253,418,480,410,271,404,387,366,503,442,365,425,248
7/28/2021 16:05,270,315,276,559,434,330,276,450,396,376,562,510,442,477,259
7/28/2021 16:10,278,346,324,435,442,340,290,466,445,365,471,470,447,513,269
7/28/2021 16:15,328,390,295,482,357,331,347,418,370,306,451,460,467,525,301
7/28/2021 16:20,313,368,320,409,467,392,332,386,433,394,383,354,304,446,298
7/28/2021 16:25,318,382,271,501,433,375,335,417,352,319,481,411,319,297,284
7/28/2021 16:30,294,331,292,397,402,355,308,483,448,402,420,410,358,487,212
7/28/2021 16:35,218,372,240,471,398,338,218,406,365,331,458,452,389,382,289
7/28/2021 16:40,327,320,249,433,509,342,351,435,422,407,459,427,366,380,248
7/28/2021 16:45,281,316,291,489,434,388,295,475,420,350,471,476,430,508,241
7/28/2021 16:50,319,353,329,443,351,363,347,395,341,265,433,446,392,505,291
7/28/2021 16:55,322,402,283,356,483,342,342,408,393,402,366,350,299,385,311
7/28/2021 17:00,270,353,262,448,450,374,275,470,474,407,498,366,208,311,246
7/28/2021 17:05,290,346,232,470,382,330,300,434,390,363,431,416,355,457,227
7/28/2021 17:10,290,301,279,403,464,389,302,460,446,377,432,397,294,448,256
7/28/2021 17:15,300,354,273,479,454,407,317,454,416,354,485,438,336,409,284
7/28/2021 17:20,318,346,307,461,487,418,338,476,448,396,464,443,388,516,254
7/28/2021 17:25,298,377,287,477,444,376,317,446,425,387,471,430,359,449,321
7/28/2021 17:30,307,348,325,426,412,328,320,494,450,386,451,423,360,466,271
7/28/2021 17:35,275,384,276,476,478,380,278,440,436,418,496,478,459,495,292
7/28/2021 17:40,288,346,314,441,498,369,298,445,423,365,446,443,415,509,285
7/28/2021 17:45,322,385,269,476,470,409,338,489,468,396,553,475,371,410,305
7/28/2021 17:50,280,342,300,500,398,383,290,440,390,360,475,438,376,509,252
7/28/2021 17:55,313,367,302,402,467,379,335,429,435,390,408,420,382,506,303
7/28/2021 18:00,271,372,279,453,503,394,274,470,474,437,499,454,354,401,304
7/28/2021 18:05,345,348,300,525,417,416,359,470,414,335,522,518,502,580,263
7/28/2021 18:10,334,371,340,493,452,481,358,440,410,369,475,451,433,564,320
7/28/2021 18:15,321,405,317,487,508,446,334,440,435,397,473,443,418,453,341
7/28/2021 18:20,285,376,301,492,543,438,286,508,478,427,536,499,456,508,280
7/28/2021 18:25,301,361,307,557,561,459,301,501,456,422,591,476,357,497,301
7/28/2021 18:30,306,363,298,546,575,399,309,502,482,442,574,490,370,530,313
7/28/2021 18:35,262,345,268,520,580,461,254,516,489,457,565,479,383,470,312
7/28/2021 18:40,275,324,297,577,512,461,273,525,503,417,578,502,453,542,293
7/28/2021 18:45,306,345,291,523,531,452,316,474,435,428,542,517,502,528,330
7/28/2021 18:50,350,322,344,507,612,436,360,525,532,453,540,542,537,564,298
7/28/2021 18:55,431,374,329,600,498,487,467,542,464,426,548,512,454,576,336
7/28/2021 19:00,318,360,329,536,625,448,332,471,489,454,596,527,481,578,325
7/28/2021 19:05,266,382,317,623,513,422,266,531,485,416,586,590,589,628,348
7/28/2021 19:10,417,357,339,573,644,428,444,475,513,467,628,574,590,633,347
7/28/2021 19:15,335,362,313,631,603,467,350,571,553,492,617,563,600,594,358
7/28/2021 19:20,350,342,349,633,583,468,371,535,559,476,564,560,600,601,330
7/28/2021 19:25,436,397,283,568,623,472,484,537,502,492,618,546,556,574,334
7/28/2021 19:30,397,321,294,614,542,428,426,596,553,463,533,513,474,559,323
7/28/2021 19:35,426,330,377,526,553,488,455,513,513,464,529,525,532,662,318
7/28/2021 19:40,448,410,218,518,632,518,480,510,465,451,627,589,576,596,384
7/28/2021 19:45,417,380,253,630,551,458,448,558,542,515,545,537,491,528,329
7/28/2021 19:50,450,292,312,550,573,471,494,510,457,424,574,548,510,573,261
7/28/2021 19:55,389,382,271,529,488,506,421,504,439,454,528,538,519,555,340
7/28/2021 20:00,437,334,312,501,542,423,475,475,435,459,505,515,468,547,307
7/28/2021 20:05,450,370,325,530,571,524,477,523,506,438,588,576,573,591,334
7/28/2021 20:10,433,358,323,576,608,491,475,522,493,425,602,595,566,612,314
7/28/2021 20:15,440,363,335,608,549,486,475,553,538,480,580,557,539,597,344
7/28/2021 20:20,445,376,270,559,574,517,493,507,501,454,536,534,515,575,322
7/28/2021 20:25,408,304,331,561,510,475,444,515,519,489,541,527,494,554,290
7/28/2021 20:30,439,362,284,531,535,506,478,477,493,463,522,512,469,505,320
7/28/2021 20:35,386,319,298,561,476,452,412,515,508,462,502,509,500,558,287
7/28/2021 20:40,414,346,250,495,567,476,447,463,437,394,565,538,502,589,316
7/28/2021 20:45,424,301,305,561,557,431,454,534,503,448,548,545,504,579,311
7/28/2021 20:50,403,364,264,542,530,472,434,503,485,464,552,538,515,503,336
7/28/2021 20:55,408,311,289,559,552,474,441,531,492,436,594,570,537,542,283
7/28/2021 21:00,372,334,287,561,495,444,400,506,500,492,518,502,478,548,322
7/28/2021 21:05,400,319,281,527,519,411,429,478,474,401,570,563,511,536,287
7/28/2021 21:10,452,329,290,524,517,462,495,511,487,469,513,525,511,588,307
7/28/2021 21:15,443,347,329,523,572,478,478,488,463,441,555,547,526,568,325
7/28/2021 21:20,409,397,290,558,513,492,439,523,486,405,560,540,492,521,345
7/28/2021 21:25,344,336,267,540,551,429,364,490,491,460,517,506,473,505,308
7/28/2021 21:30,383,315,270,524,509,378,418,515,503,471,484,504,453,527,280
7/28/2021 21:35,384,329,254,520,469,419,409,497,434,405,486,497,453,520,304
7/28/2021 21:40,343,307,284,483,542,420,354,484,425,415,551,541,500,507,301
7/28/2021 21:45,340,342,220,538,443,367,364,535,469,481,455,443,409,512,295
7/28/2021 21:50,314,271,196,427,474,375,330,454,428,371,453,467,436,491,265
7/28/2021 21:55,344,252,232,465,417,324,365,417,385,362,431,446,376,480,259
7/28/2021 22:00,366,319,252,444,461,370,394,434,387,358,490,496,456,542,298
7/28/2021 22:05,370,320,261,422,515,388,387,476,410,361,552,535,478,481,310
7/28/2021 22:10,385,311,214,546,471,391,415,490,477,418,484,512,477,503,293
7/28/2021 22:15,383,262,282,494,482,397,413,466,459,450,501,504,469,510,268
7/28/2021 22:20,318,324,232,458,501,435,327,478,433,406,497,497,432,504,304
7/28/2021 22:25,346,301,215,487,482,364,367,478,436,435,466,452,407,469,296
7/28/2021 22:30,286,262,214,468,417,363,300,446,406,375,436,469,438,481,278
7/28/2021 22:35,263,282,186,448,413,289,272,442,430,391,430,460,417,432,281
7/28/2021 22:40,320,234,171,420,384,318,329,391,369,348,419,424,372,420,247
7/28/2021 22:45,253,240,191,409,367,310,262,398,365,379,414,415,352,452,245
7/28/2021 22:50,274,244,165,385,346,271,283,381,328,311,345,379,315,387,256
7/28/2021 22:55,241,234,170,352,316,260,252,371,309,321,335,377,320,369,230
7/28/2021 23:00,265,244,167,315,332,252,275,357,275,275,363,388,319,379,220
7/28/2021 23:05,263,227,181,366,410,263,266,345,308,308,410,415,346,367,215
7/28/2021 23:10,275,262,177,383,365,285,278,434,336,296,325,363,301,346,225
